,draw_no,num1,num2,num3,num4,num5,num6,num7
2143,2453,6,10,11,13,14,32,37
2144,2452,5,7,17,18,20,31,34
2145,2451,6,10,19,25,34,36,38
2146,2450,1,3,9,10,17,24,37
2147,2449,1,2,7,8,16,28,37
2148,2448,4,5,22,23,25,26,28
2149,2447,2,4,12,22,24,28,39
2150,2446,2,6,10,29,31,33,35
2151,2445,1,9,14,19,20,23,32
2152,2444,12,13,25,29,31,33,35
2153,2443,19,25,27,29,31,34,35
2154,2442,9,18,27,33,36,37,38
2155,2441,4,6,8,15,28,35,39
2156,2440,3,8,16,17,21,33,35
2157,2439,5,8,13,17,18,30,34
2158,2438,4,15,22,25,29,36,39
2159,2437,2,6,14,27,29,30,39
2160,2436,6,7,20,26,30,37,38
2161,2435,7,13,18,23,27,32,37
2162,2434,2,5,8,12,14,23,25
2163,2433,4,7,12,17,26,35,39
2164,2432,4,9,14,15,20,27,38
2165,2431,8,11,14,17,27,28,37
2166,2430,5,14,19,24,32,35,37
2167,2429,3,8,12,13,27,28,31
2168,2428,5,18,23,24,26,35,37
2169,2427,3,17,26,27,36,37,38
2170,2426,5,10,11,23,26,27,30
2171,2425,3,11,14,19,20,35,37
2172,2424,6,24,29,30,31,36,39
2173,2423,14,15,22,26,28,37,38
2174,2422,2,20,27,29,30,34,37
2175,2421,12,15,20,21,24,33,39
2176,2420,5,13,14,27,28,35,37
2177,2419,4,6,28,32,33,36,39
2178,2418,4,5,7,16,20,30,36
2179,2417,5,6,11,15,24,28,33
2180,2416,6,17,18,20,22,23,37
2181,2415,5,8,16,18,20,26,29
2182,2414,4,6,11,12,15,16,30
2183,2413,4,7,9,22,27,32,39
2184,2412,3,5,9,11,12,13,38
2185,2411,1,3,8,23,26,31,36
2186,2410,1,2,11,18,19,20,29
2187,2409,1,7,16,19,23,33,38
2188,2408,11,18,23,26,28,33,34
2189,2407,15,16,19,29,31,32,38
2190,2406,3,4,5,22,25,28,34
2191,2405,4,7,8,14,16,18,31
2192,2404,1,8,23,31,32,34,39
2193,2403,2,10,11,12,26,31,35
2194,2402,7,12,18,20,34,36,38
2195,2401,2,6,7,8,14,26,34
2196,2400,1,3,4,7,12,21,31
2197,2399,1,2,8,11,16,23,28
2198,2398,2,3,6,18,21,24,36
2199,2397,10,19,25,27,29,32,36
2200,2396,9,10,19,22,23,25,34
2201,2395,13,17,22,26,28,35,39
2202,2394,1,5,9,14,18,27,33
2203,2393,5,8,11,13,24,35,38
2204,2392,1,7,10,23,28,38,39
2205,2391,5,8,13,24,28,30,39
2206,2390,1,6,9,22,33,36,38
2207,2389,2,9,19,27,33,35,37
2208,2388,2,10,13,22,29,37,39
2209,2387,6,9,17,21,27,34,36
2210,2386,5,9,13,18,20,21,34
2211,2385,6,9,10,17,27,32,36
2212,2384,16,20,23,25,27,29,32
2213,2383,1,2,18,19,25,31,36
2214,2382,7,9,18,24,30,32,36
2215,2381,1,8,16,21,23,34,36
2216,2380,2,14,29,30,33,36,38
2217,2379,7,13,17,27,31,32,33
2218,2378,3,14,19,20,22,28,34
2219,2377,9,12,18,20,23,25,37
2220,2376,3,6,7,9,13,27,33
2221,2375,3,10,13,14,24,28,37
2222,2374,4,10,19,23,30,38,39
2223,2373,1,6,13,18,25,33,35
2224,2372,7,8,19,26,28,35,38
2225,2371,5,17,20,21,25,28,31
2226,2370,10,11,12,21,25,33,36
2227,2369,9,13,15,20,26,33,34
2228,2368,8,11,24,28,30,33,34
2229,2367,9,11,12,21,30,33,37
2230,2366,12,15,19,20,23,30,33
2231,2365,4,6,12,13,21,27,33
2232,2364,4,6,16,26,30,32,34
2233,2363,6,8,12,14,22,26,34
2234,2362,8,11,16,23,30,31,33
2235,2361,2,5,9,23,24,29,34
2236,2360,2,5,9,20,21,23,33
2237,2359,1,9,15,17,25,28,38
2238,2358,1,8,11,12,22,27,28
2239,2357,2,4,8,9,16,22,34
2240,2356,7,8,10,22,33,35,39
2241,2355,2,8,14,17,21,26,29
2242,2354,3,4,18,23,26,27,31
2243,2353,11,18,23,25,26,35,37
2244,2352,5,11,21,23,28,34,38
2245,2351,1,9,14,21,36,38,39
2246,2350,2,4,16,22,33,34,37
2247,2349,3,13,22,27,31,33,38
2248,2348,2,8,10,19,22,24,29
2249,2347,3,8,12,15,19,22,39
2250,2346,2,7,14,20,27,32,38
2251,2345,6,10,15,16,21,27,39
2252,2344,14,16,19,24,26,33,35
2253,2343,3,16,23,26,27,36,39
2254,2342,6,7,8,22,25,33,36
2255,2341,1,3,4,16,17,32,38
2256,2340,10,17,21,32,33,34,37
2257,2339,2,9,14,23,25,27,28
2258,2338,14,19,20,23,29,30,34
2259,2337,1,3,15,16,23,27,37
2260,2336,8,18,23,25,27,35,36
2261,2335,2,3,9,15,25,35,39
2262,2334,4,8,25,29,37,38,39
2263,2333,1,9,15,16,19,24,36
2264,2332,8,10,18,19,24,30,34
2265,2331,6,11,12,15,28,33,38
2266,2330,3,10,14,20,23,28,32
2267,2329,6,9,15,18,19,28,39
2268,2328,5,10,12,13,15,22,36
2269,2327,5,14,17,22,25,32,38
2270,2326,6,7,12,18,21,23,25
2271,2325,4,5,8,22,24,25,29
2272,2324,4,11,15,23,32,33,39
2273,2323,1,4,6,15,29,37,39
2274,2322,3,6,7,10,13,32,37
2275,2321,5,7,18,23,25,35,39
2276,2320,1,6,8,18,19,22,28
2277,2319,6,13,19,22,25,31,39
2278,2318,1,8,11,21,29,30,37
2279,2317,16,18,20,23,27,28,33
2280,2316,2,6,17,19,23,25,30
2281,2315,4,13,22,23,32,33,37
2282,2314,1,11,16,18,23,29,31
2283,2313,4,6,12,23,24,30,35
2284,2312,2,9,13,23,30,36,38
2285,2311,1,3,14,23,29,30,39
2286,2310,4,13,14,17,18,22,37
2287,2309,3,10,11,18,23,36,39
2288,2308,3,8,10,13,16,30,34
2289,2307,4,25,32,33,34,35,38
2290,2306,10,17,20,25,27,28,32
2291,2305,5,9,11,23,24,33,38
2292,2304,3,7,9,11,17,21,31
2293,2303,1,11,15,16,18,19,28
2294,2302,4,5,7,9,11,27,38
2295,2301,5,13,15,23,24,25,26
2296,2300,8,14,21,22,25,31,34
2297,2299,11,19,26,32,33,35,38
2298,2298,11,19,23,26,27,31,37
2299,2297,5,8,11,15,27,28,32
2300,2296,1,5,13,28,31,32,38
2301,2295,5,8,14,18,21,22,26
2302,2294,4,6,13,16,34,35,39
2303,2293,5,7,15,26,31,35,39
2304,2292,3,7,10,11,12,23,37
2305,2291,2,15,20,21,22,36,37
2306,2290,15,20,21,24,26,32,39
2307,2289,12,15,16,17,23,29,36
2308,2288,6,7,8,25,29,36,37
2309,2287,2,14,16,18,31,34,35
2310,2286,10,20,23,24,25,29,38
2311,2285,3,4,5,13,24,28,31
2312,2284,2,9,10,17,23,36,38
2313,2283,3,25,28,32,36,37,38
2314,2282,2,4,14,18,20,21,28
2315,2281,1,5,10,16,22,24,30
2316,2280,1,8,13,20,23,37,39
2317,2279,1,6,10,12,20,27,32
2318,2278,12,19,22,23,33,35,39
2319,2277,7,12,17,26,28,29,31
2320,2276,7,9,16,25,27,30,39
2321,2275,2,22,34,35,36,37,39
2322,2274,8,15,17,26,27,28,33
2323,2273,2,11,16,25,26,28,33
2324,2272,11,22,26,32,33,37,38
2325,2271,5,13,18,19,25,27,37
2326,2270,5,8,11,14,15,28,30
2327,2269,13,20,22,24,28,34,35
2328,2268,5,9,12,14,16,22,23
2329,2267,3,12,26,29,32,33,37
2330,2266,3,11,13,14,15,27,35
2331,2265,4,7,21,24,29,30,32
2332,2264,11,12,14,26,31,33,38
2333,2263,7,14,18,24,27,31,37
2334,2262,8,16,19,23,29,31,37
2335,2261,2,7,23,25,35,36,39
2336,2260,15,17,25,27,30,32,36
2337,2259,9,11,22,23,29,32,33
2338,2258,1,18,20,27,29,30,32
2339,2257,11,13,15,17,26,30,31
2340,2256,3,7,10,24,28,33,34
2341,2255,22,24,27,29,30,31,36
2342,2254,4,14,15,23,26,33,36
2343,2253,10,14,17,21,25,27,37
2344,2252,16,20,21,24,28,33,36
2345,2251,3,14,20,27,28,33,36
2346,2250,10,16,17,20,24,27,39
2347,2249,3,8,9,10,12,27,30
2348,2248,6,12,18,29,34,37,38
2349,2247,10,12,15,16,30,35,37
2350,2246,4,8,19,21,27,34,37
2351,2245,2,4,5,7,13,22,29
2352,2244,3,11,13,15,20,27,32
2353,2243,5,17,23,26,31,38,39
2354,2242,2,6,12,17,23,27,29
2355,2241,17,20,22,23,24,31,33
2356,2240,3,11,17,23,30,32,33
2357,2239,2,5,15,16,20,31,36
2358,2238,8,11,16,21,27,35,38
2359,2237,3,14,18,20,21,22,33
2360,2236,2,13,18,29,30,35,36
2361,2235,4,8,16,17,19,30,31
2362,2234,4,5,6,18,20,33,38
2363,2233,2,10,16,22,28,32,39
2364,2232,16,17,23,31,32,34,36
2365,2231,1,4,12,29,33,35,37
2366,2230,1,5,9,12,19,26,28
2367,2229,12,16,21,25,32,33,35
2368,2228,5,8,9,23,26,30,38
2369,2227,2,3,7,10,11,12,25
2370,2226,9,10,14,16,26,28,35
2371,2225,13,14,17,18,26,29,36
2372,2224,7,9,16,20,30,33,36
2373,2223,4,5,13,25,27,34,37
2374,2222,11,15,19,22,23,37,38
2375,2221,6,8,13,17,28,31,33
2376,2220,5,8,9,10,16,20,23
2377,2219,4,6,13,18,26,31,33
2378,2218,9,12,30,33,35,36,37
2379,2217,9,11,18,21,23,24,25
2380,2216,2,15,24,32,33,35,36
2381,2215,6,11,15,19,23,28,31
2382,2214,1,6,16,30,34,37,38
2383,2213,2,6,9,16,27,35,36
2384,2212,1,5,13,16,22,26,31
2385,2211,2,13,16,18,19,23,39
2386,2210,3,5,27,28,29,36,39
2387,2209,6,18,21,25,30,36,39
2388,2208,1,5,11,13,26,31,38
2389,2207,4,14,16,20,26,35,37
2390,2206,2,3,10,13,31,34,35
2391,2205,4,9,13,14,19,28,36
2392,2204,1,3,12,19,21,26,33
2393,2203,1,6,8,15,20,25,30
2394,2202,13,20,23,29,31,36,37
2395,2201,9,12,14,16,22,27,37
2396,2200,2,3,6,8,21,30,38
2397,2199,2,4,9,10,16,19,38
2398,2198,3,11,15,18,31,34,37
2399,2197,8,11,23,27,32,34,39
2400,2196,2,11,13,18,19,26,34
2401,2195,6,14,22,23,30,31,32
2402,2194,3,4,9,10,13,23,24
2403,2193,10,14,21,22,24,33,38
2404,2192,3,5,6,7,16,27,36
2405,2191,4,14,16,21,24,31,35
2406,2190,2,9,10,14,20,27,29
2407,2189,1,3,5,13,19,29,32
2408,2188,9,12,18,23,32,37,38
2409,2187,1,7,10,17,18,20,26
2410,2186,16,17,22,24,26,34,36
2411,2185,5,12,15,17,21,26,39
2412,2184,3,4,5,7,18,32,33
2413,2183,2,9,13,17,19,26,31
2414,2182,2,4,21,27,28,32,33
2415,2181,5,6,23,27,30,37,39
2416,2180,4,7,11,12,18,21,39
2417,2179,11,12,13,27,28,33,36
2418,2178,1,5,6,16,21,22,30
2419,2177,9,14,15,19,22,31,39
2420,2176,6,11,17,20,27,31,34
2421,2175,17,26,27,29,30,31,38
2422,2174,2,8,14,16,30,34,36
2423,2173,2,7,16,20,26,27,38
2424,2172,3,7,11,14,22,24,29
2425,2171,4,6,8,17,29,35,38
2426,2170,4,5,10,27,30,38,39
2427,2169,7,9,13,14,23,29,37
2428,2168,3,5,7,9,26,29,33
2429,2167,3,4,5,8,13,24,28
2430,2166,1,2,6,7,9,11,17
2431,2165,3,19,29,31,33,34,39
2432,2164,1,10,18,22,30,34,39
2433,2163,2,11,23,25,34,36,37
2434,2162,6,11,23,24,29,34,37
2435,2161,2,9,13,19,22,31,37
2436,2160,5,6,14,16,23,30,39
2437,2159,1,4,5,8,12,17,31
2438,2158,6,11,24,25,27,33,37
2439,2157,7,10,12,21,22,35,39
2440,2156,15,17,21,26,29,32,34
2441,2155,11,12,14,15,16,20,33
2442,2154,5,10,17,21,25,32,38
2443,2153,2,4,6,7,14,29,31
2444,2152,6,11,12,15,17,27,31
2445,2151,12,13,14,29,33,36,38
2446,2150,11,14,17,27,28,29,35
2447,2149,8,11,14,22,24,34,37
2448,2148,1,2,3,5,15,21,35
2449,2147,7,15,20,26,27,28,38
2450,2146,8,24,25,26,28,36,38
2451,2145,5,9,11,15,21,24,26
2452,2144,2,6,10,16,21,31,32
2453,2143,4,13,23,24,26,34,38
2454,2142,6,12,13,14,25,36,38
2455,2141,1,7,11,13,26,27,34
2456,2140,4,5,13,17,21,25,31
2457,2139,4,18,22,25,29,35,39
2458,2138,17,22,26,28,31,32,35
2459,2137,9,11,15,21,24,32,39
2460,2136,9,11,15,18,28,30,38
2461,2135,5,8,10,19,31,33,37
2462,2134,1,4,5,9,27,32,39
2463,2133,18,25,28,31,32,34,35
2464,2132,11,21,22,30,34,36,38
2465,2131,2,4,10,16,30,33,35
2466,2130,4,14,27,29,33,36,38
2467,2129,3,5,20,21,23,28,33
2468,2128,2,10,17,21,22,27,39
2469,2127,3,8,10,14,21,27,30
2470,2126,1,8,12,15,25,26,34
2471,2125,4,8,10,11,16,30,36
2472,2124,4,5,8,12,21,31,37
2473,2123,5,11,12,20,27,29,37
2474,2122,7,11,19,20,25,26,29
2475,2121,4,11,16,17,33,34,37
2476,2120,2,8,14,15,20,24,25
2477,2119,11,13,22,24,25,31,38
2478,2118,4,6,7,13,14,25,35
2479,2117,9,10,14,20,22,31,39
2480,2116,4,6,9,26,30,32,37
2481,2115,14,19,20,21,30,32,37
2482,2114,1,8,10,17,30,33,39
2483,2113,6,8,13,16,26,28,35
2484,2112,4,5,6,12,22,25,26
2485,2111,7,11,13,14,15,34,35
2486,2110,1,20,23,24,32,33,39
2487,2109,3,5,9,18,19,34,36
2488,2108,1,2,8,15,23,26,31
2489,2107,10,20,23,26,31,33,34
2490,2106,3,10,12,20,32,35,39
2491,2105,6,14,15,20,22,26,33
2492,2104,2,4,5,13,23,27,30
2493,2103,4,5,6,7,12,28,33
2494,2102,5,7,9,12,16,23,36
2495,2101,3,4,7,8,24,28,39
2496,2100,17,19,20,29,31,33,37
2497,2099,7,9,21,24,25,27,37
2498,2098,7,15,19,20,22,24,37
2499,2097,1,6,21,25,26,31,33
2500,2096,2,7,10,17,19,28,33
2501,2095,7,9,16,20,29,33,37
2502,2094,12,14,17,19,23,27,28
2503,2093,4,5,6,16,23,35,36
2504,2092,11,12,16,23,31,35,36
2505,2091,1,4,7,10,15,17,22
2506,2090,1,6,28,30,34,38,39
2507,2089,11,17,23,30,35,37,38
2508,2088,8,16,18,23,24,25,31
2509,2087,7,9,15,16,24,26,38
2510,2086,3,12,13,15,18,25,27
2511,2085,5,9,12,13,14,26,32
2512,2084,3,4,16,19,21,26,34
2513,2083,1,9,10,17,21,22,38
2514,2082,3,20,24,25,30,37,39
2515,2081,1,8,9,20,21,30,32
2516,2080,2,4,6,10,15,16,30
2517,2079,1,7,11,20,21,23,26
2518,2078,2,18,21,24,28,30,37
2519,2077,2,5,23,24,28,37,38
2520,2076,6,7,9,27,30,32,38
2521,2075,6,9,15,25,30,36,39
2522,2074,4,11,14,19,20,24,28
2523,2073,3,9,11,21,26,32,36
2524,2072,7,10,24,25,28,32,39
2525,2071,2,14,22,31,33,34,37
2526,2070,4,11,13,21,24,34,37
2527,2069,14,19,23,26,27,28,35
2528,2068,6,8,12,17,18,28,34
2529,2067,18,19,20,28,31,35,36
2530,2066,5,9,12,16,20,26,27
2531,2065,1,5,24,28,31,35,37
2532,2064,6,12,15,23,31,35,38
2533,2063,3,9,23,24,25,33,38
2534,2062,6,8,18,26,29,32,36
2535,2061,2,4,14,19,27,32,36
2536,2060,6,18,24,26,27,32,34
2537,2059,5,15,18,25,30,36,37
2538,2058,13,17,22,30,37,38,39
2539,2057,2,4,13,16,24,33,34
2540,2056,7,9,12,17,20,32,36
2541,2055,4,9,15,20,24,31,36
2542,2054,3,4,5,11,19,32,39
2543,2053,3,6,8,9,17,26,29
2544,2052,2,10,15,16,19,24,25
2545,2051,1,19,21,22,27,33,34
2546,2050,6,11,12,22,32,36,39
2547,2049,1,3,8,12,15,24,38
2548,2048,2,4,6,16,17,24,25
2549,2047,10,11,13,14,29,32,35
2550,2046,3,6,13,21,22,23,24
2551,2045,6,12,13,16,26,27,29
2552,2044,11,12,15,17,22,31,33
2553,2043,1,8,11,18,23,28,37
2554,2042,7,18,22,25,27,29,34
2555,2041,5,9,21,24,29,31,36
2556,2040,2,4,5,6,13,22,31
2557,2039,3,8,17,21,23,32,35
2558,2038,10,17,19,25,26,32,39
2559,2037,2,3,6,15,21,25,30
2560,2036,2,6,7,20,25,32,34
2561,2035,3,4,6,16,22,27,28
2562,2034,4,9,12,18,20,23,34
2563,2033,2,4,5,8,23,29,30
2564,2032,4,7,8,13,19,29,34
2565,2031,4,7,9,11,16,17,33
2566,2030,2,5,9,12,20,24,33
2567,2029,1,3,15,18,24,28,31
2568,2028,1,5,31,34,36,38,39
2569,2027,5,10,19,28,31,35,38
2570,2026,3,16,19,22,23,27,35
2571,2025,5,13,17,29,32,36,38
2572,2024,3,10,14,15,16,20,24
2573,2023,1,5,6,16,21,35,37
2574,2022,3,5,21,27,29,37,39
2575,2021,1,2,10,12,16,30,39
2576,2020,3,10,11,12,29,30,33
2577,2019,8,15,17,18,26,37,39
2578,2018,13,17,20,26,28,30,38
2579,2017,9,10,14,15,20,24,30
2580,2016,4,10,14,25,33,34,35
2581,2015,8,9,14,20,22,23,24
2582,2014,1,6,7,20,29,36,39
2583,2013,4,13,25,31,34,35,36
2584,2012,6,11,14,22,24,31,32
2585,2011,3,6,9,13,19,20,27
2586,2010,6,11,14,18,30,38,39
2587,2009,18,19,21,22,26,37,38
2588,2008,8,18,19,20,29,35,37
2589,2007,3,8,13,18,20,28,32
2590,2006,4,7,8,10,15,35,38
2591,2005,1,11,13,21,29,35,36
2592,2004,7,11,12,14,26,38,39
2593,2003,4,6,11,12,23,31,35
2594,2002,11,12,15,17,19,30,39
2595,2001,6,13,17,20,23,31,39
2596,2000,1,7,17,23,27,30,37
2597,1999,4,7,8,14,29,31,38
2598,1998,4,5,7,11,18,30,36
2599,1997,1,2,8,18,23,33,37
2600,1996,2,3,6,9,20,22,32
2601,1995,3,5,12,14,17,25,34
2602,1994,10,14,20,27,28,29,31
2603,1993,7,10,17,18,29,33,34
2604,1992,2,8,19,24,29,32,38
2605,1991,1,2,24,26,29,34,38
2606,1990,12,21,23,25,35,36,37
2607,1989,8,15,18,20,29,30,34
2608,1988,1,9,13,14,26,32,39
2609,1987,11,21,23,25,26,29,39
2610,1986,4,6,8,13,16,18,30
2611,1985,8,15,17,24,29,30,33
2612,1984,6,11,27,28,29,30,38
2613,1983,4,7,9,12,34,38,39
2614,1982,9,14,15,20,25,26,35
2615,1981,10,12,14,22,23,34,38
2616,1980,5,8,26,27,29,38,39
2617,1979,1,12,21,26,28,32,35
2618,1978,2,4,5,11,16,26,27
2619,1977,3,14,22,30,32,36,39
2620,1976,8,20,22,29,31,36,37
2621,1975,3,13,15,21,24,27,35
2622,1974,1,6,9,23,27,37,38
2623,1973,1,9,10,19,21,26,38
2624,1972,1,6,14,16,21,23,25
2625,1971,14,21,22,23,28,29,35
2626,1970,7,11,12,17,20,32,37
2627,1969,3,5,7,16,17,19,35
2628,1968,1,2,3,5,6,21,25
2629,1967,6,11,13,28,31,35,37
2630,1966,5,9,12,25,32,37,39
2631,1965,8,12,15,28,32,33,34
2632,1964,8,13,15,25,26,34,38
2633,1963,6,28,29,31,35,36,38
2634,1962,1,7,10,12,26,32,39
2635,1961,1,20,27,33,35,37,38
2636,1960,2,6,23,30,32,37,39
2637,1959,3,10,12,16,17,27,36
2638,1958,13,22,27,28,30,32,39
2639,1957,4,9,12,25,30,32,35
2640,1956,5,6,13,15,27,34,38
2641,1955,1,3,4,12,27,37,39
2642,1954,9,18,20,28,32,33,36
2643,1953,7,8,9,14,16,29,36
2644,1952,4,9,11,12,23,29,32
2645,1951,5,8,11,23,24,35,38
2646,1950,3,6,7,13,30,37,39
2647,1949,7,15,21,22,23,33,39
2648,1948,5,8,9,17,19,31,32
2649,1947,10,13,18,19,21,25,33
2650,1946,3,6,21,24,26,30,35
2651,1945,1,7,8,16,20,33,38
2652,1944,2,3,6,21,23,25,37
2653,1943,2,8,11,33,35,36,37
2654,1942,4,11,12,19,29,35,36
2655,1941,3,9,10,12,15,19,22
2656,1940,8,9,11,13,26,30,33
2657,1939,8,11,20,33,34,38,39
2658,1938,3,8,13,30,32,33,36
2659,1937,10,13,22,24,28,32,39
2660,1936,7,10,13,16,22,24,32
2661,1935,8,13,19,27,28,33,39
2662,1934,4,7,13,16,23,27,35
2663,1933,2,8,12,16,20,21,25
2664,1932,12,16,19,22,24,33,38
2665,1931,4,9,13,24,26,30,39
2666,1930,1,9,11,22,23,24,31
2667,1929,9,17,21,22,24,29,39
2668,1928,4,5,9,10,22,32,35
2669,1927,4,5,7,11,22,29,34
2670,1926,4,16,18,23,25,27,38
2671,1925,2,6,13,27,31,33,37
2672,1924,7,13,24,25,29,31,34
2673,1923,14,17,21,24,25,32,39
2674,1922,2,12,21,22,26,32,39
2675,1921,4,5,9,13,14,18,22
2676,1920,12,16,17,25,30,33,34
2677,1919,7,9,13,20,22,23,26
2678,1918,2,7,27,31,32,34,37
2679,1917,8,9,17,24,29,36,38
2680,1916,2,10,14,15,20,27,29
2681,1915,4,6,8,14,19,26,36
2682,1914,10,12,14,19,24,25,34
2683,1913,6,12,17,27,32,34,36
2684,1912,8,11,14,16,22,26,39
2685,1911,7,17,18,21,26,27,30
2686,1910,3,9,11,22,27,30,35
2687,1909,5,17,21,28,31,32,37
2688,1908,4,13,14,23,24,36,39
2689,1907,1,9,10,11,15,16,29
2690,1906,8,12,18,24,25,26,38
2691,1905,8,9,10,14,18,31,32
2692,1904,1,8,15,17,18,35,39
2693,1903,1,21,25,28,32,34,37
2694,1902,8,15,22,24,26,30,39
2695,1901,9,11,12,16,30,34,37
2696,1900,4,5,7,8,19,25,27
2697,1899,5,8,9,10,19,22,25
2698,1898,7,16,23,25,32,35,38
2699,1897,3,7,8,14,16,19,28
2700,1896,9,11,26,28,32,35,38
2701,1895,4,5,11,18,25,31,32
2702,1894,2,4,8,13,24,29,32
2703,1893,3,13,18,21,24,27,36
2704,1892,9,21,25,26,27,28,31
2705,1891,22,24,27,30,32,34,35
2706,1890,2,6,13,18,19,27,30
2707,1889,3,5,15,21,24,30,35
2708,1888,4,11,17,24,28,35,39
2709,1887,12,13,14,25,31,32,34
2710,1886,1,8,11,17,18,30,33
2711,1885,3,6,10,19,23,26,36
2712,1884,1,8,13,16,17,18,24
2713,1883,1,2,18,20,29,31,37
2714,1882,8,11,16,20,22,26,27
2715,1881,4,5,16,28,29,35,38
2716,1880,13,15,20,25,33,36,37
2717,1879,10,21,23,24,31,32,39
2718,1878,6,12,14,21,23,24,31
2719,1877,10,13,15,30,31,33,37
2720,1876,6,7,10,12,19,25,34
2721,1875,6,7,18,20,25,28,30
2722,1874,3,9,12,15,27,30,37
2723,1873,1,7,8,9,10,18,37
2724,1872,10,11,16,20,31,33,34
2725,1871,6,7,8,17,26,27,37
2726,1870,2,14,16,18,32,33,34
2727,1869,2,17,18,22,30,38,39
2728,1868,2,5,6,11,18,20,30
2729,1867,5,6,14,21,29,36,37
2730,1866,11,14,17,20,22,37,39
2731,1865,6,22,27,30,31,35,39
2732,1864,11,13,21,23,26,28,33
2733,1863,7,11,15,31,32,37,39
2734,1862,3,10,21,23,24,26,37
2735,1861,9,10,12,16,23,29,37
2736,1860,2,6,9,11,25,29,32
2737,1859,14,17,23,27,32,33,34
2738,1858,3,20,24,26,30,32,35
2739,1857,4,7,9,11,13,17,34
2740,1856,2,7,8,15,20,32,33
2741,1855,2,3,6,19,21,25,31
2742,1854,1,19,29,32,33,34,38
2743,1853,4,10,14,24,25,28,38
2744,1852,4,9,16,18,21,26,39
2745,1851,3,8,15,19,22,25,28
2746,1850,2,4,6,7,8,9,12
2747,1849,1,15,16,19,28,33,39
2748,1848,19,20,24,26,28,29,31
2749,1847,8,16,31,34,36,37,39
2750,1846,2,6,12,16,18,23,30
2751,1845,8,13,18,24,28,33,35
2752,1844,16,22,23,30,31,37,39
2753,1843,2,14,15,18,29,31,38
2754,1842,7,10,14,16,17,21,34
2755,1841,3,10,12,18,22,28,32
2756,1840,3,9,25,28,30,37,39
2757,1839,3,5,8,21,23,26,35
2758,1838,4,5,18,26,30,33,36
2759,1837,5,6,13,30,33,37,39
2760,1836,7,8,11,23,29,33,34
2761,1835,5,6,7,23,25,29,37
2762,1834,3,6,12,16,20,24,36
2763,1833,2,4,11,15,26,35,37
2764,1832,5,11,18,19,30,32,37
2765,1831,2,18,21,23,25,28,34
2766,1830,14,16,18,23,26,37,39
2767,1829,6,8,9,17,20,34,37
2768,1828,8,10,13,17,20,28,33
2769,1827,7,12,15,24,35,36,39
2770,1826,7,11,16,29,31,35,39
2771,1825,6,16,17,21,22,37,38
2772,1824,3,11,12,20,26,29,34
2773,1823,9,13,16,21,24,37,38
2774,1822,7,18,23,29,33,34,35
2775,1821,1,5,7,13,14,23,28
2776,1820,3,7,8,9,15,32,35
2777,1819,9,12,13,17,19,22,34
2778,1818,2,14,17,29,33,34,39
2779,1817,8,15,20,22,26,27,34
2780,1816,1,12,13,19,28,29,32
2781,1815,4,6,22,27,28,37,39
2782,1814,1,7,29,30,34,35,38
2783,1813,2,3,5,9,20,29,31
2784,1812,1,10,13,22,25,26,39
2785,1811,9,15,18,23,27,33,37
2786,1810,7,10,12,14,18,22,39
2787,1809,3,11,17,21,27,34,37
2788,1808,3,4,5,6,20,26,33
2789,1807,1,9,13,16,22,37,39
2790,1806,2,4,6,19,26,30,32
2791,1805,7,10,13,21,27,36,37
2792,1804,7,9,18,23,29,31,34
2793,1803,7,15,18,26,32,37,38
2794,1802,9,17,26,30,31,33,39
2795,1801,1,8,21,24,34,38,39
2796,1800,2,10,19,28,30,34,36
2797,1799,5,9,14,22,27,28,36
2798,1798,1,8,10,13,19,30,36
2799,1797,2,5,6,9,19,23,37
2800,1796,2,8,15,17,18,35,39
2801,1795,7,10,22,27,29,34,38
2802,1794,2,5,27,30,33,34,39
2803,1793,2,4,8,13,23,28,30
2804,1792,4,12,16,18,21,25,28
2805,1791,3,8,11,12,17,37,38
2806,1790,7,9,26,30,33,38,39
2807,1789,3,6,18,21,31,34,39
2808,1788,1,2,4,7,24,30,37
2809,1787,1,2,7,15,25,31,33
2810,1786,2,8,21,23,33,36,37
2811,1785,1,6,10,23,24,27,28
2812,1784,13,16,17,26,28,31,38
2813,1783,1,4,14,15,17,24,34
2814,1782,5,12,14,25,37,38,39
2815,1781,7,11,14,23,26,33,34
2816,1780,9,11,15,27,29,30,38
2817,1779,2,8,12,13,14,15,16
2818,1778,1,2,6,9,34,38,39
2819,1777,8,16,18,20,24,35,36
2820,1776,4,21,23,25,29,31,39
2821,1775,2,4,9,17,27,30,36
2822,1774,4,10,22,25,29,35,37
2823,1773,2,12,19,25,34,36,39
2824,1772,2,3,4,7,9,21,37
2825,1771,1,2,4,6,13,32,37
2826,1770,5,8,10,11,14,33,35
2827,1769,3,7,15,18,26,27,28
2828,1768,9,12,15,21,30,31,32
2829,1767,12,15,16,19,22,36,38
2830,1766,7,10,12,13,17,31,32
2831,1765,6,12,13,17,27,28,39
2832,1764,1,5,6,18,21,31,33
2833,1763,2,5,9,15,25,29,38
2834,1762,4,10,18,21,24,28,33
2835,1761,7,9,15,16,18,19,31
2836,1760,2,5,12,20,31,34,38
2837,1759,1,2,6,8,19,28,32
2838,1758,2,6,14,22,26,31,35
2839,1757,3,7,10,20,26,34,39
2840,1756,2,3,16,18,28,33,34
